t, x, y, omega, v
292, 7.275, 10.95785093521874, 3.55016879153575, 0.45960597094163674, 2.2144102369279755, 
293, 7.3, 11.007369131324804, 3.574701064209895, 0.4603467913876437, 2.2065466106354195, 
294, 7.325, 11.056693079196334, 3.5991825468853564, 0.4610849764154196, 2.198682984342863, 
295, 7.35, 11.105822945522966, 3.6236128362575415, 0.4618205260249645, 2.1908193580503066, 
296, 7.375, 11.154758896874396, 3.6479915306751103, 0.4625534402162784, 2.18295573175775, 
297, 7.4, 11.203501099700356, 3.672318230139968, 0.4632837189893613, 2.1750921054651937, 
298, 7.425, 11.25204972033063, 3.6965925363072687, 0.4640113623442132, 2.1672284791726377, 
299, 7.45, 11.300404924975059, 3.7208140524854216, 0.46473637028083414, 2.1593648528800813, 
300, 7.475, 11.348566879723517, 3.744982383636075, 0.465458742799224, 2.1515012265875253, 
301, 7.5, 11.39653575053595, 3.769097136370717, 0.46617847989938294, 2.143637600294968, 
302, 7.525, 11.444167902410403, 3.793221917490997, 0.471459473587032, 2.1278182315905836, 
303, 7.55, 11.491320598293502, 3.817416431009974, 0.4767013508752337, 2.1119988628861996, 
304, 7.575, 11.5379953819389, 3.8416744788051838, 0.4819041117639884, 2.0961794941818153, 
305, 7.6, 11.584193836276112, 3.8659899269821967, 0.48706775625329585, 2.0803601254774313, 
306, 7.625, 11.629917582565982, 3.8903567058463535, 0.4921922843431562, 2.064540756773047, 
307, 7.65, 11.675168279358205, 3.9147688098429514, 0.4972776960335695, 2.0487213880686626, 
308, 7.675, 11.71994762151605, 3.939220297544701, 0.5023239913245355, 2.0329020193642786, 
309, 7.7, 11.764257338006235, 3.96370529146576, 0.5073311702160545, 2.0170826506598942, 
310, 7.725, 11.808099190458492, 3.988217977945093, 0.5122992327081262, 2.0012632819555103, 
311, 7.75, 11.851474973165592, 4.012752607146478, 0.5172281788007508, 1.985443913251126, 
312, 7.775, 11.894655274303059, 4.037409730580545, 0.5204586949786926, 1.9925067492289827, 
313, 7.8, 11.937908601404905, 4.062294519901975, 0.5237006826945313, 1.9995695852068394, 
314, 7.825, 11.981233643476106, 4.0874082021441165, 0.5269541419482673, 2.006632421184696, 
315, 7.85, 12.024629077640807, 4.1127520024880555, 0.5302190727399001, 2.013695257162553, 
316, 7.875, 12.06809356908594, 4.13832714415039, 0.5334954750694301, 2.02075809314041, 
317, 7.9, 12.111625771061211, 4.164134848383222, 0.5367833489368572, 2.0278209291182665, 
318, 7.925, 12.155224324831233, 4.1901763343758525, 0.5400826943421813, 2.034883765096123, 
319, 7.95, 12.198887859584445, 4.216452819069307, 0.5433935112854025, 2.04194660107398, 
320, 7.975, 12.242614992397193, 4.24296551707496, 0.5467157997665205, 2.049009437051837, 
321, 8.0, 12.286404328189908, 4.269715640580969, 0.5500495597855357, 2.0560722730296934, 
322, 8.025, 12.330101870117815, 4.296655823052559, 0.5548991116599817, 2.050705552434149, 
323, 8.05, 12.373554557969898, 4.323736362511981, 0.5597359887850112, 2.0453388318386043, 
324, 8.075, 12.416762404931774, 4.350954973115308, 0.5645601911606236, 2.03997211124306, 
325, 8.1, 12.459725440388642, 4.378309378463766, 0.5693717187868197, 2.034605390647516, 
326, 8.125, 12.502443709743932, 4.4057973116894065, 0.5741705716635993, 2.0292386700519716, 
327, 8.15, 12.544917274419317, 4.433416515455114, 0.5789567497909621, 2.0238719494564275, 
328, 8.175, 12.587146211698753, 4.461164742025482, 0.5837302531689084, 2.018505228860883, 
329, 8.2, 12.629130614432578, 4.489039753402688, 0.5884910817974377, 2.013138508265339, 
330, 8.225, 12.670870590915444, 4.517039321374872, 0.5932392356765507, 2.0077717876697943, 
331, 8.25, 12.712366264740986, 4.545161227578867, 0.5979747148062471, 2.00240506707425, 
332, 8.275, 12.753948099453146, 4.57334118659067, 0.5932280618200996, 2.01608324995079, 
333, 8.3, 12.7959476612329, 4.60151326821668, 0.5884490953954279, 2.02976143282733, 
334, 8.325, 12.838366722052637, 4.629672757617189, 0.5836378155322325, 2.043439615703869, 
335, 8.35, 12.881207029589223, 4.657814890805101, 0.5787942222305126, 2.0571177985804088, 
336, 8.375, 12.924470306571282, 4.685934854562696, 0.5739183154902686, 2.070795981456949, 
337, 8.4, 12.968158250423217, 4.714027786405087, 0.5690100953115007, 2.0844741643334888, 
338, 8.425, 13.012272532065875, 4.7420887744340705, 0.5640695616942085, 2.098152347210029, 
339, 8.45, 13.056814795044081, 4.770112857264887, 0.5590967146383926, 2.111830530086568, 
340, 8.475, 13.101786654064792, 4.798095023909363, 0.5540915541440523, 2.1255087129631076, 
341, 8.5, 13.147189694937705, 4.826030213770652, 0.549054080211188, 2.1391868958396474, 
342, 8.525, 13.192649077137997, 4.853893666784543, 0.5506922941131429, 2.126342345656931, 
343, 8.55, 13.237789385751235, 4.881663076308594, 0.552320641890881, 2.1134977954742142, 
344, 8.575, 13.282611323058878, 4.909337032649094, 0.5539391235444021, 2.1006532452914985, 
345, 8.6, 13.327115590771719, 4.936914136665057, 0.5555477390737064, 2.087808695108782, 
346, 8.625, 13.371302889914151, 4.964392999722063, 0.5571464884787938, 2.074964144926066, 
347, 8.65, 13.41517392082418, 4.991772243692269, 0.5587353717596643, 2.0621195947433493, 
348, 8.675, 13.458729383151782, 5.019050500953746, 0.560314388916318, 2.0492750445606323, 
349, 8.7, 13.501969975715724, 5.04622641433231, 0.5618835399487546, 2.0364304943779166, 
350, 8.725, 13.544896396388971, 5.07329863705465, 0.5634428248569745, 2.0235859441952004, 
351, 8.75, 13.587509342079944, 5.100265832739531, 0.5649922436409776, 2.010741394012484, 
352, 8.775, 13.629887167986745, 5.127006631898301, 0.5608255386263015, 1.9980123084123818, 
353, 8.8, 13.672105866068039, 5.1534024838396535, 0.556685294875519, 1.9852832228122794, 
354, 8.825, 13.714162617277731, 5.179456287652668, 0.5525715123886303, 1.9725541372121782, 
355, 8.85, 13.756054641560896, 5.205170940946642, 0.5484841911656351, 1.959825051612076, 
356, 8.875, 13.79777919762996, 5.230549339525889, 0.5444233312065334, 1.947095966011974, 
357, 8.9, 13.839333582784747, 5.255594377138984, 0.5403889325113252, 1.9343668804118712, 
358, 8.925, 13.880715132545772, 5.280308944945389, 0.5363809950800108, 1.921637794811769, 
359, 8.95, 13.921921220253969, 5.304695930980746, 0.5323995189125902, 1.9089087092116679, 
360, 8.975, 13.962949256595175, 5.328758219520081, 0.5284445040090631, 1.8961796236115656, 
361, 9.0, 14.00379668959331, 5.352498691068539, 0.5245159503694296, 1.8834505380114637, 
362, 9.025, 14.04450103779008, 5.375965929408439, 0.5214493024081189, 1.8753211485687329, 
363, 9.05, 14.085100626787622, 5.399207532574721, 0.5183959194054918, 1.8671917591260023, 
364, 9.075, 14.125594153203178, 5.422224899580668, 0.515355801361548, 1.8590623696832722, 
365, 9.1, 14.165980326806967, 5.445019429123667, 0.5123289482762874, 1.8509329802405414, 
366, 9.125, 14.206257870434507, 5.467592519459429, 0.5093153601497101, 1.8428035907978109, 
367, 9.15, 14.246425519986643, 5.4899455684019856, 0.5063150369818161, 1.8346742013550803, 
368, 9.175, 14.2864820243666, 5.512079973235617, 0.5033279787726054, 1.8265448119123493, 
369, 9.2, 14.326426145325627, 5.533997130497485, 0.5003541855220782, 1.8184154224696192, 
370, 9.225, 14.366256657414777, 5.555698435916022, 0.4973936572302342, 1.8102860330268884, 
371, 9.25, 14.405972347909223, 5.577185284308289, 0.49444639389707346, 1.8021566435841578, 
372, 9.275, 14.445691756346575, 5.598593106184445, 0.49423437004930737, 1.8075425143811832, 
373, 9.3, 14.485534250299539, 5.620056351689581, 0.4940217134989254, 1.8129283851782085, 
374, 9.325, 14.52549986870623, 5.641574944227883, 0.49380842424592747, 1.8183142559752337, 
375, 9.35, 14.565588650593801, 5.6631488069616855, 0.4935945022903136, 1.823700126772259, 
376, 9.375, 14.605800635077227, 5.684777862810894, 0.49337994763208387, 1.8290859975692844, 
377, 9.4, 14.646135861359324, 5.706462034452991, 0.4931647602712382, 1.8344718683663097, 
378, 9.425, 14.686594368730749, 5.728201244323029, 0.4929489402077766, 1.839857739163335, 
379, 9.45, 14.727176196569982, 5.749995414613637, 0.4927324874416991, 1.8452436099603602, 
380, 9.475, 14.767881384343356, 5.771844467275023, 0.4925154019730057, 1.8506294807573853, 
381, 9.5, 14.808709971605028, 5.793748324014961, 0.49229768380169636, 1.8560153515544107, 
382, 9.525, 14.849579987558398, 5.815762521967673, 0.49586068983837067, 1.8577302684478896, 
383, 9.55, 14.890408943876352, 5.837942732727933, 0.49942698649312656, 1.8594451853413685, 
384, 9.575, 14.93119610230907, 5.860289077269103, 0.5029965737659639, 1.8611601022348474, 
385, 9.6, 14.97194072254178, 5.882801673512015, 0.506569451656883, 1.8628750191283263, 
386, 9.625, 15.012642062216258, 5.905480636286084, 0.5101456201658839, 1.8645899360218052, 
387, 9.65, 15.053299376930841, 5.928326077329315, 0.5137250792929663, 1.8663048529152841, 
388, 9.675, 15.093911920240426, 5.951338105288299, 0.5173078290381302, 1.868019769808763, 
389, 9.7, 15.13447894365758, 5.974516825716259, 0.5208938694013758, 1.8697346867022417, 
390, 9.725, 15.17499969668461, 5.997862341016479, 0.5244832003827031, 1.8714496035957207, 
391, 9.75, 15.215473426821706, 6.021374750428395, 0.528075821982112, 1.8731645204891996, 
392, 9.775, 15.2559635377183, 6.044951513552689, 0.5265072304665923, 1.8751691167116682, 
393, 9.8, 15.296533948282724, 6.068489850800285, 0.5249369611961389, 1.877173712934137, 
394, 9.825, 15.337184676956786, 6.091989499928806, 0.5233650141707518, 1.8791783091566054, 
395, 9.85, 15.377915741578345, 6.11545019826203, 0.5217913893904308, 1.8811829053790743, 
396, 9.875, 15.418727159369467, 6.138871682694004, 0.5202160868551761, 1.8831875016015431, 
397, 9.9, 15.459618946936432, 6.162253689689049, 0.5186391065649876, 1.8851920978240118, 
398, 9.925, 15.500591120269744, 6.185595955281755, 0.5170604485198653, 1.8871966940464804, 
399, 9.95, 15.541643694744112, 6.208898215076986, 0.5154801127198094, 1.889201290268949, 
400, 9.975, 15.582776685118477, 6.2321602042498805, 0.5138980991648197, 1.8912058864914179, 
401, 10.0, 15.62399010553598, 6.255381657545845, 0.5123144078548961, 1.8932104827138865, 
