t, x, y, omega, v
293, 7.3, 11.130249427316478, 3.374302866448663, 0.5433991741233446, 2.101059237145055, 
294, 7.325, 11.174876558519408, 3.4014907148072298, 0.5509470329157989, 2.0794845591223337, 
295, 7.35, 11.218839786920734, 3.4287288264516254, 0.5584169867125662, 2.0579098810996137, 
296, 7.375, 11.262143024478753, 3.4560054065151897, 0.5658090355136471, 2.036335203076893, 
297, 7.4, 11.304790280439382, 3.483308844004909, 0.5731231793190413, 2.0147605250541716, 
298, 7.425, 11.34678565496998, 3.5106277110435347, 0.5803594181287485, 1.9931858470314514, 
299, 7.45, 11.38813333140653, 3.5379507618174664, 0.5875177519427691, 1.9716111690087303, 
300, 7.475, 11.428837576001321, 3.565266932543897, 0.5945981807611029, 1.9500364909860102, 
301, 7.5, 11.468902733549958, 3.592565340776006, 0.6016007045837503, 1.9284618129632891, 
302, 7.525, 11.508852150178182, 3.620040175441646, 0.6033006702367735, 1.9503610971253285, 
303, 7.55, 11.54920510478968, 3.6478942746502714, 0.6050198314198655, 1.972260381287367, 
304, 7.575, 11.589959874152814, 3.6761298799152, 0.6067581881330265, 1.9941596654494065, 
305, 7.6, 11.631114709084498, 3.7047492528100037, 0.6085157403762563, 2.016058949611445, 
306, 7.625, 11.6726678342652, 3.7337546748091626, 0.6102924881495551, 2.037958233773484, 
307, 7.65, 11.714617448207159, 3.763148447260113, 0.6120884314529227, 2.059857517935524, 
308, 7.675, 11.756961722917842, 3.79293289109026, 0.6139035702863592, 2.0817568020975625, 
309, 7.7, 11.799698803728822, 3.8231103466569096, 0.6157379046498647, 2.103656086259602, 
310, 7.725, 11.842826808931783, 3.853683173420851, 0.6175914345434389, 2.1255553704216403, 
311, 7.75, 11.886343829722376, 3.88465374989646, 0.6194641599670822, 2.14745465458368, 
312, 7.775, 11.93009988896851, 3.91577669923737, 0.6170528445993767, 2.148204246928657, 
313, 7.8, 11.973946178236236, 3.9468048551437938, 0.6146406876827577, 2.148953839273634, 
314, 7.825, 12.017882520741582, 3.9777379263783947, 0.612227689217225, 2.1497034316186108, 
315, 7.85, 12.061908738758442, 4.008575621902215, 0.6098138492027788, 2.1504530239635877, 
316, 7.875, 12.106024653616746, 4.03931765088573, 0.6073991676394188, 2.1512026163085647, 
317, 7.9, 12.150230085702455, 4.069963722708843, 0.6049836445271453, 2.1519522086535416, 
318, 7.925, 12.194524854457555, 4.100513546960888, 0.602567279865958, 2.1527018009985186, 
319, 7.95, 12.238908778380063, 4.130966833440632, 0.6001500736558573, 2.1534513933434956, 
320, 7.975, 12.283381675024025, 4.161323292156264, 0.5977320258968429, 2.1542009856884725, 
321, 8.0, 12.32794336099869, 4.191582633330632, 0.5953131365889147, 2.1549505780334495, 
322, 8.025, 12.372529360428807, 4.221743665172162, 0.5942027496266384, 2.151397840492221, 
323, 8.05, 12.417075173133698, 4.251805527540409, 0.5930941948028994, 2.1478451029509924, 
324, 8.075, 12.461580579140744, 4.281768428337997, 0.5919874721176976, 2.1442923654097643, 
325, 8.1, 12.50604535925281, 4.3116325754907034, 0.590882581571033, 2.140739627868536, 
326, 8.125, 12.55046929504202, 4.341398176937375, 0.5897795231629057, 2.1371868903273077, 
327, 8.15, 12.594852168849778, 4.371065440629932, 0.5886782968933156, 2.133634152786079, 
328, 8.175, 12.639193763786755, 4.400634574533374, 0.5875789027622627, 2.130081415244851, 
329, 8.2, 12.68349386373289, 4.430105786625764, 0.5864813407697471, 2.126528677703623, 
330, 8.225, 12.727752253337409, 4.459479284898252, 0.5853856109157687, 2.1229759401623944, 
331, 8.25, 12.771968718017474, 4.488755277352941, 0.5842917132003275, 2.119423202621166, 
332, 8.275, 12.815903175510945, 4.517815533171506, 0.5844669643380204, 2.0946370954477738, 
333, 8.3, 12.859315804810679, 4.54654150166759, 0.5846401539041297, 2.069850988274381, 
334, 8.325, 12.902206782280137, 4.574932913487235, 0.5848112818986553, 2.045064881100991, 
335, 8.35, 12.944576282262803, 4.602989502534928, 0.5849803483215974, 2.0202787739275982, 
336, 8.375, 12.986424477069683, 4.6307110059654955, 0.5851473531729557, 1.9954926667542057, 
337, 8.4, 13.027751536979327, 4.6580971641841025, 0.5853122964527305, 1.9707065595808135, 
338, 8.425, 13.06855763023782, 4.685147720846259, 0.5854751781609216, 1.9459204524074214, 
339, 8.45, 13.108842923058777, 4.711862422857813, 0.5856359982975291, 1.9211343452340308, 
340, 8.475, 13.148607579623365, 4.738241020374957, 0.5857947568625529, 1.8963482380606387, 
341, 8.5, 13.187851762080118, 4.764283266804124, 0.5859514538559931, 1.871562130887245, 
342, 8.525, 13.226586622293876, 4.790068231374361, 0.5886849314911123, 1.8510220398255455, 
343, 8.55, 13.2648245666018, 4.815672689168188, 0.5913882441241975, 1.830481948763846, 
344, 8.575, 13.302567632755196, 4.841092992782058, 0.5940613917552487, 1.809941857702148, 
345, 8.6, 13.339817851347465, 4.866325544956538, 0.5967043743842662, 1.7894017666404485, 
346, 8.625, 13.37657724537131, 4.891366798370204, 0.5993171920112498, 1.768861675578749, 
347, 8.65, 13.41284783001544, 4.916213255541611, 0.6018998446361995, 1.7483215845170494, 
348, 8.675, 13.44863161185165, 4.940861468446609, 0.6044523322591152, 1.72778149345535, 
349, 8.7, 13.483930588335145, 4.965308038271187, 0.6069746548799969, 1.7072414023936515, 
350, 8.725, 13.518746746916797, 4.98954961496885, 0.6094668124988448, 1.6867013113319522, 
351, 8.75, 13.553082064997948, 5.0135828972383765, 0.6119288051156588, 1.6661612202702527, 
352, 8.775, 13.587280258193847, 5.037533405801858, 0.6099851529495651, 1.6739166969829253, 
353, 8.8, 13.62168407495098, 5.061528159098344, 0.6080324746772038, 1.681672173695598, 
354, 8.825, 13.656294033862359, 5.085566134051279, 0.6060707702985749, 1.6894276504082701, 
355, 8.85, 13.691110652668895, 5.109646300983468, 0.6041000398136782, 1.6971831271209428, 
356, 8.875, 13.726134448164036, 5.133767623585082, 0.6021202832225139, 1.7049386038336156, 
357, 8.9, 13.761365936193778, 5.157929058913669, 0.600131500525082, 1.7126940805462882, 
358, 8.925, 13.796805631656655, 5.182129557394149, 0.5981336917213824, 1.7204495572589609, 
359, 8.95, 13.832454048459264, 5.2063680628043185, 0.5961268568114153, 1.7282050339716328, 
360, 8.975, 13.868311699346785, 5.230643512219725, 0.5941109957951805, 1.7359605106843055, 
361, 9.0, 13.904379095932072, 5.254954836024005, 0.5920861086726779, 1.743715987396978, 
362, 9.025, 13.94065014800266, 5.279339447262959, 0.5916829931922516, 1.7527494364959673, 
363, 9.05, 13.977118522608688, 5.303835321449107, 0.5912777947378891, 1.7617828855949564, 
364, 9.075, 14.01378436683889, 5.328442226674641, 0.5908705133095905, 1.770816334693945, 
365, 9.1, 14.050647828384541, 5.353159929739804, 0.5904611489073556, 1.7798497837929343, 
366, 9.125, 14.087709055527393, 5.377988196145716, 0.5900497015311844, 1.7888832328919235, 
367, 9.15, 14.124968197139674, 5.402926790094373, 0.589636171181077, 1.7979166819909127, 
368, 9.175, 14.162425402684098, 5.427975474488651, 0.5892205578570334, 1.8069501310899017, 
369, 9.2, 14.200080822213852, 5.453134010932301, 0.5888028615590537, 1.8159835801888904, 
370, 9.225, 14.23793460637261, 5.478402159729957, 0.5883830822871376, 1.8250170292878793, 
371, 9.25, 14.27598690639452, 5.5037796798871295, 0.5879612200412854, 1.8340504783868685, 
372, 9.275, 14.314472774298983, 5.529177966441151, 0.5786984114135095, 1.85485196288738, 
373, 9.3, 14.353630239761573, 5.554499039948963, 0.5693311380170555, 1.8756534473878916, 
374, 9.325, 14.39346380233445, 5.579728406847686, 0.5598593998519241, 1.8964549318884016, 
375, 9.35, 14.433977793231971, 5.604851320058692, 0.550283196918114, 1.917256416388913, 
376, 9.375, 14.475176369133436, 5.629852778915525, 0.5406025292156259, 1.9380579008894243, 
377, 9.4, 14.517063505686037, 5.654717528900005, 0.5308173967444595, 1.958859385389936, 
378, 9.425, 14.55964298429731, 5.679430062057348, 0.520927799504615, 1.9796608698904476, 
379, 9.45, 14.602918380959476, 5.703974617484113, 0.5109337374960934, 2.0004623543909577, 
380, 9.475, 14.646893065578107, 5.728335181371004, 0.5008352107188925, 2.0212638388914694, 
381, 9.5, 14.691570188471566, 5.752495488009403, 0.49063221917301375, 2.042065323391981, 
382, 9.525, 14.736679158303737, 5.776490057682982, 0.48708758430665333, 2.045426830183936, 
383, 9.55, 14.781947299686113, 5.800363652618663, 0.48353711930595594, 2.0487883369758904, 
384, 9.575, 14.827374459559731, 5.8241151800944735, 0.47998082417092186, 2.0521498437678445, 
385, 9.6, 14.872960478834958, 5.847743545168607, 0.47641869890155053, 2.055511350559799, 
386, 9.625, 14.918705192327945, 5.871247650727731, 0.47285074349784234, 2.058872857351753, 
387, 9.65, 14.964608428760645, 5.894626397486992, 0.46927695795979724, 2.0622343641437078, 
388, 9.675, 15.010670010760812, 5.917878683990015, 0.46569734228741505, 2.0655958709356623, 
389, 9.7, 15.056889754833934, 5.941003406630762, 0.46211189648069617, 2.0689573777276165, 
390, 9.725, 15.103267471251545, 5.963999459740688, 0.4585206205396402, 2.072318884519571, 
391, 9.75, 15.149802964071053, 5.986865735574341, 0.4549235144642473, 2.0756803913115256, 
392, 9.775, 15.196422903433096, 6.009956414581587, 0.4648314788854724, 2.086334770577733, 
393, 9.8, 15.243048676831839, 6.033629621979447, 0.47479017027745263, 2.09698914984394, 
394, 9.825, 15.289672057510026, 6.057890105552098, 0.4847995886401874, 2.1076435291101463, 
395, 9.85, 15.336284682331115, 6.082742529154486, 0.49485973397367794, 2.118297908376354, 
396, 9.875, 15.382878051731016, 6.1081914705738924, 0.5049706062779238, 2.1289522876425613, 
397, 9.9, 15.429443529611696, 6.134241419112043, 0.5151322055529247, 2.1396066669087688, 
398, 9.925, 15.47597234338183, 6.1608967715619825, 0.5253445317986808, 2.150261046174976, 
399, 9.95, 15.522455584096203, 6.188161827150234, 0.5356075850151911, 2.1609154254411824, 
400, 9.975, 15.568884206459533, 6.216040787366297, 0.5459213652024579, 2.1715698047073904, 
401, 10.0, 15.615249028988599, 6.244537752917611, 0.5562858723604793, 2.1822241839735974, 
