t, x, y, omega, v
292, 7.275, 10.909959503172272, 3.5754886044708774, 0.428518487627791, 2.2500874410189233, 
293, 7.3, 10.960905421281774, 3.5989544188418385, 0.4347532237635163, 2.2371504379377583, 
294, 7.325, 11.01141156155845, 3.6225993661188824, 0.440952009587369, 2.2242134348565923, 
295, 7.35, 11.061478533137048, 3.6464170906766613, 0.44711484509934857, 2.211276431775427, 
296, 7.375, 11.111107002932751, 3.6704012881934154, 0.45324173029945564, 2.1983394286942612, 
297, 7.4, 11.160297694475206, 3.694545705881813, 0.4593326651876897, 2.1854024256130957, 
298, 7.425, 11.20905138729635, 3.7188441426599947, 0.4653876497640507, 2.17246542253193, 
299, 7.45, 11.257368914384518, 3.7432904495754586, 0.471406684028539, 2.1595284194507647, 
300, 7.475, 11.305251161064978, 3.767878529995102, 0.47738976798115434, 2.146591416369599, 
301, 7.5, 11.352699064999937, 3.792602339605227, 0.48333690162189674, 2.133654413288434, 
302, 7.525, 11.400046100903756, 3.817434845832124, 0.4827394153816072, 2.1434625666754052, 
303, 7.55, 11.447625217110684, 3.8423527537470963, 0.4821391888671008, 2.153270720062376, 
304, 7.575, 11.495436601332036, 3.8673556632363426, 0.4815362220783775, 2.163078873449347, 
305, 7.6, 11.543480441740282, 3.8924431721650836, 0.4809305150154374, 2.172887026836318, 
306, 7.625, 11.59175692694743, 3.9176148763686434, 0.48032206767828034, 2.182695180223289, 
307, 7.65, 11.640266246005012, 3.9428703696524425, 0.47971088006690643, 2.19250333361026, 
308, 7.675, 11.689008588404102, 3.968209243792002, 0.4790969521813157, 2.2023114869972304, 
309, 7.7, 11.737984144075307, 3.993631088532945, 0.47848028402150805, 2.2121196403842016, 
310, 7.725, 11.787193103388757, 4.01913549159099, 0.47786087558748364, 2.221927793771172, 
311, 7.75, 11.83663565714325, 4.04472203864751, 0.47723872687924224, 2.2317359471581435, 
312, 7.775, 11.885853196390812, 4.070371350348074, 0.48359639179808006, 2.208273952372623, 
313, 7.8, 11.934389117990781, 4.0960570457867105, 0.4898868661004329, 2.1848119575871032, 
314, 7.825, 11.982246679014317, 4.121768325123229, 0.4961101497863013, 2.161349962801583, 
315, 7.85, 12.029429207717547, 4.147494545729413, 0.5022662428556847, 2.1378879680160634, 
316, 7.875, 12.075940101005767, 4.173225221870088, 0.5083551453085837, 2.1144259732305426, 
317, 7.9, 12.121782821083432, 4.198950024304243, 0.5143768571449979, 2.0909639784450222, 
318, 7.925, 12.166960892169067, 4.2246587798290545, 0.5203313783649273, 2.0675019836595023, 
319, 7.95, 12.21147789280809, 4.250341469964633, 0.5262187089683721, 2.0440399888739815, 
320, 7.975, 12.255337455284403, 4.275988230855666, 0.5320388489553319, 2.020577994088462, 
321, 8.0, 12.298543264759688, 4.301589353107205, 0.5377917983258075, 1.9971159993029413, 
322, 8.025, 12.341543135113005, 4.3273346008025255, 0.5411762941114341, 2.0123200923078715, 
323, 8.05, 12.38478074449703, 4.353422146922096, 0.5445864584387328, 2.0275241853128017, 
324, 8.075, 12.4282535812648, 4.379855017696927, 0.5480222913077033, 2.042728278317731, 
325, 8.1, 12.471959096666286, 4.406636248655152, 0.551483792718346, 2.057932371322661, 
326, 8.125, 12.515894704598976, 4.4337688843395355, 0.5549709626706608, 2.0731364643275914, 
327, 8.15, 12.560057781425659, 4.46125597809352, 0.5584838011646477, 2.0883405573325216, 
328, 8.175, 12.604445665552111, 4.489100591582712, 0.5620223082003066, 2.103544650337452, 
329, 8.2, 12.649055657021972, 4.517305794302917, 0.5655864837776373, 2.118748743342381, 
330, 8.225, 12.693885016993152, 4.545874662944574, 0.5691763278966404, 2.1339528363473113, 
331, 8.25, 12.738930967727816, 4.5748102813807385, 0.5727918405573154, 2.1491569293522415, 
332, 8.275, 12.78395803426676, 4.603847225026447, 0.5727396740190478, 2.137067193980575, 
333, 8.3, 12.828732595776746, 4.632718036201693, 0.5726878017629385, 2.124977458608909, 
334, 8.325, 12.873254626648878, 4.661422754357905, 0.5726362237889875, 2.1128877232372436, 
335, 8.35, 12.917524101423016, 4.689961418724943, 0.5725849400971947, 2.1007979878655774, 
336, 8.375, 12.961540994787475, 4.7183340683109005, 0.5725339506875602, 2.088708252493911, 
337, 8.4, 13.005305281579036, 4.746540741902118, 0.572483255560084, 2.076618517122245, 
338, 8.425, 13.048816936782952, 4.774581478063177, 0.572432854714766, 2.0645287817505786, 
339, 8.45, 13.092075935532938, 4.802456315136897, 0.5723827481516063, 2.0524390463789133, 
340, 8.475, 13.135082253111179, 4.8301652912443505, 0.5723329358706049, 2.0403493110072475, 
341, 8.5, 13.177835864948323, 4.8577084442848415, 0.5722834178717616, 2.0282595756355812, 
342, 8.525, 13.220351321518978, 4.885097510119545, 0.5723109787489912, 2.017656864328681, 
343, 8.55, 13.26264319748413, 4.912344187173752, 0.5723383951743869, 2.0070541530217816, 
344, 8.575, 13.304711504619503, 4.939448457099576, 0.5723656671479488, 1.9964514417148824, 
345, 8.6, 13.346556254639635, 4.96641030164635, 0.572392794669677, 1.9858487304079824, 
346, 8.625, 13.388177459197792, 4.993229702660582, 0.5724197777395712, 1.9752460191010826, 
347, 8.65, 13.429575129885986, 5.019906642085951, 0.5724466163576316, 1.9646433077941825, 
348, 8.675, 13.470749278234974, 5.04644110196332, 0.5724733105238582, 1.9540405964872827, 
349, 8.7, 13.511699915714244, 5.072833064430722, 0.572499860238251, 1.9434378851803835, 
350, 8.725, 13.552427053732037, 5.0990825117233705, 0.57252626550081, 1.9328351738734837, 
351, 8.75, 13.592930703635329, 5.1251894261736535, 0.5725525263115351, 1.9222324625665839, 
352, 8.775, 13.633258197038382, 5.150960889312587, 0.5647316591995107, 1.906489903095247, 
353, 8.8, 13.6734519235722, 5.176208136038059, 0.556975106213124, 1.8907473436239097, 
354, 8.825, 13.713504593754037, 5.200937402439586, 0.5492828673523754, 1.8750047841525739, 
355, 8.85, 13.753409066004586, 5.225154952462784, 0.5416549426172641, 1.859262224681237, 
356, 8.875, 13.793158345631381, 5.248867075802787, 0.5340913320077905, 1.8435196652099002, 
357, 8.9, 13.832745583783261, 5.272080085616793, 0.5265920355239544, 1.827777105738563, 
358, 8.925, 13.872164075326282, 5.294800314473703, 0.519157053165756, 1.812034546267226, 
359, 8.95, 13.911407256791367, 5.317034110547869, 0.5117863849331958, 1.7962919867958902, 
360, 8.975, 13.950468706305205, 5.338787837492738, 0.5044800308262729, 1.7805494273245532, 
361, 9.0, 13.989342141634818, 5.360067871004183, 0.4972379908449876, 1.7648068678532163, 
362, 9.025, 14.02825960678908, 5.381075710557457, 0.4927264519922417, 1.7732393584220714, 
363, 9.05, 14.06745763763044, 5.402006638774018, 0.48819340776257664, 1.7816718489909265, 
364, 9.075, 14.106936779203265, 5.422857696634143, 0.4836388581559926, 1.790104339559781, 
365, 9.1, 14.146697557754445, 5.44362590456697, 0.47906280317248917, 1.7985368301286362, 
366, 9.125, 14.186740480361424, 5.464308262494332, 0.4744652428120665, 1.8069693206974913, 
367, 9.15, 14.227066034930715, 5.484901749830976, 0.46984617707472454, 1.8154018112663466, 
368, 9.175, 14.267674689758929, 5.5054033255438295, 0.4652056059604634, 1.8238343018352017, 
369, 9.2, 14.308566893029353, 5.525809928217024, 0.46054352946928345, 1.8322667924040563, 
370, 9.225, 14.34974307240915, 5.546118476123293, 0.455859947601184, 1.8406992829729114, 
371, 9.25, 14.391203634794755, 5.566325867263764, 0.4511548603561653, 1.8491317735417663, 
372, 9.275, 14.432720532250086, 5.586566913693495, 0.456101208641672, 1.8459305183344956, 
373, 9.3, 14.474065127734706, 5.606977464155013, 0.4610389862877928, 1.842729263127225, 
374, 9.325, 14.515236938023104, 5.627555957921837, 0.46596819329452743, 1.8395280079199545, 
375, 9.35, 14.556235491875942, 5.648300836386467, 0.47088882966187656, 1.8363267527126839, 
376, 9.375, 14.597060329956035, 5.669210543158555, 0.47580089538983983, 1.8331254975054132, 
377, 9.4, 14.63771100482837, 5.690283524064917, 0.4807043904784172, 1.8299242422981425, 
378, 9.425, 14.678187080934313, 5.711518227178838, 0.4855993149276091, 1.8267229870908717, 
379, 9.45, 14.718488134433079, 5.732913103001099, 0.49048566873741456, 1.8235217318836012, 
380, 9.475, 14.758613753171195, 5.7544666044916495, 0.4953634519078345, 1.8203204766763306, 
381, 9.5, 14.798563536613445, 5.77617718714463, 0.5002326644388685, 1.81711922146906, 
382, 9.525, 14.838566069841068, 5.798028693436509, 0.49969120125480304, 1.829416486942802, 
383, 9.55, 14.878850351114444, 5.820005697256101, 0.4991460861023758, 1.8417137524165443, 
384, 9.575, 14.919416609250964, 5.8421077507268535, 0.49859731898158677, 1.8540110178902856, 
385, 9.6, 14.960265074196256, 5.86433440275936, 0.49804489989243583, 1.8663082833640279, 
386, 9.625, 15.001395976994555, 5.886685199037337, 0.49748882883492307, 1.8786055488377702, 
387, 9.65, 15.04280954978873, 5.90915968201763, 0.4969291058090485, 1.890902814311512, 
388, 9.675, 15.084506025820268, 5.931757390930214, 0.49636573081481206, 1.9032000797852542, 
389, 9.7, 15.126485639429275, 5.954477861778187, 0.49579870385221386, 1.9154973452589952, 
390, 9.725, 15.168748626054459, 5.97732062733777, 0.49522802492125373, 1.9277946107327377, 
391, 9.75, 15.21129522220341, 6.000285217144336, 0.4946536940219318, 1.9400918762064798, 
392, 9.775, 15.253863721768221, 6.023483820377528, 0.5032944579273242, 1.9382722905094227, 
393, 9.8, 15.29619052317205, 6.047027093768084, 0.5119271139760336, 1.9364527048123656, 
394, 9.825, 15.338273044748094, 6.0709122531852096, 0.5205516621680596, 1.9346331191153086, 
395, 9.85, 15.380108737256707, 6.095136498454041, 0.5291681025034034, 1.9328135334182515, 
396, 9.875, 15.421695083923618, 6.119697013649743, 0.537776434982064, 1.9309939477211944, 
397, 9.9, 15.463029600451115, 6.144590967202197, 0.546376659604042, 1.9291743620241373, 
398, 9.925, 15.504109835084833, 6.169815512448464, 0.5549687763693371, 1.9273547763270802, 
399, 9.95, 15.544933368642715, 6.195367787936343, 0.5635527852779486, 1.9255351906300233, 
400, 9.975, 15.58549781456661, 6.221244918035789, 0.5721286863298778, 1.9237156049329662, 
401, 10.0, 15.625800818926564, 6.24744401298502, 0.580696479525124, 1.9218960192359091, 
