t, x, y, omega, v
293, 7.3, 11.492662160085802, 3.5827921843023516, 0.4786602607376969, 1.9140020314612667, 
294, 7.325, 11.535133343850365, 3.6050526661887807, 0.4868714433100682, 1.9221155224571165, 
295, 7.35, 11.577598793835872, 3.6277575042788914, 0.4951173596229619, 1.9302290134529658, 
296, 7.375, 11.620053256721825, 3.650909579458756, 0.5033980096763786, 1.9383425044488156, 
297, 7.4, 11.662491408963017, 3.674511727967615, 0.5117133934703181, 1.9464559954446654, 
298, 7.425, 11.704907856759268, 3.6985667404301705, 0.52006351100478, 1.954569486440515, 
299, 7.45, 11.747297136093849, 3.72307735884004, 0.5284483622797647, 1.9626829774363646, 
300, 7.475, 11.789653712736106, 3.748046276275311, 0.5368679472952721, 1.9707964684322141, 
301, 7.5, 11.831971982248257, 3.773476136699933, 0.5453222660513024, 1.978909959428064, 
302, 7.525, 11.874087364469375, 3.7989801134149084, 0.5436935090852509, 1.959949801523629, 
303, 7.55, 11.915838179228459, 3.824170915994251, 0.5420804325400006, 1.9409896436191945, 
304, 7.575, 11.957223132929473, 3.849050442937854, 0.5404830364155515, 1.9220294857147593, 
305, 7.6, 11.998240949592985, 3.87362057755097, 0.5389013207119036, 1.903069327810325, 
306, 7.625, 12.038890370708966, 3.8978831878326257, 0.5373352854290568, 1.88410916990589, 
307, 7.65, 12.079170155235099, 3.9218401264743545, 0.5357849305670112, 1.8651490120014549, 
308, 7.675, 12.11907907940968, 3.9454932307201505, 0.5342502561257668, 1.8461888540970204, 
309, 7.7, 12.158615936570977, 3.9688443222307237, 0.5327312621053236, 1.8272286961925852, 
310, 7.725, 12.197779536989007, 3.991895206961513, 0.5312279485056816, 1.808268538288151, 
311, 7.75, 12.23656870777807, 4.014647675098275, 0.5297403153268407, 1.7893083803837162, 
312, 7.775, 12.275325153812672, 4.037413541989988, 0.5324789147267807, 1.806554190755778, 
313, 7.8, 12.314389957991652, 4.060505362810511, 0.5352437828536264, 1.8238000011278395, 
314, 7.825, 12.353761001974704, 4.083926039645096, 0.5380349197073783, 1.8410458114999015, 
315, 7.85, 12.393436133273772, 4.1076784926491765, 0.5408523252880361, 1.8582916218719627, 
316, 7.875, 12.43341316498375, 4.131765659805943, 0.5436959995955999, 1.8755374322440244, 
317, 7.9, 12.473689875622924, 4.156190496778336, 0.5465659426300701, 1.8927832426160873, 
318, 7.925, 12.51426400864806, 4.18095597647039, 0.549462154391446, 1.9100290529881487, 
319, 7.95, 12.555133272078775, 4.206065088670104, 0.5523846348797279, 1.9272748633602106, 
320, 7.975, 12.596295337911044, 4.231520839490123, 0.5553333840949157, 1.944520673732272, 
321, 8.0, 12.637747842097504, 4.257326251349139, 0.5583084020370097, 1.9617664841043336, 
322, 8.025, 12.679479438715079, 4.283333671473841, 0.5563093499024414, 1.9720157065121262, 
323, 8.05, 12.721480806309826, 4.309392483654963, 0.5542998809583299, 1.9822649289199188, 
324, 8.075, 12.76375258967731, 4.335501270121069, 0.5522799952046754, 1.9925141513277107, 
325, 8.1, 12.806295432279999, 4.361658603343891, 0.5502496926414776, 2.0027633737355033, 
326, 8.125, 12.849109976121058, 4.387863046000287, 0.5482089732687367, 2.0130125961432963, 
327, 8.15, 12.892196861744356, 4.414113150972254, 0.5461578370864527, 2.0232618185510884, 
328, 8.175, 12.935556728231745, 4.440407461346126, 0.5440962840946254, 2.0335110409588815, 
329, 8.2, 12.979190213034572, 4.4667445103633305, 0.5420243142932551, 2.043760263366673, 
330, 8.225, 13.023097951853044, 4.4931228213856, 0.5399419276823415, 2.0540094857744657, 
331, 8.25, 13.06728057860337, 4.51954090788698, 0.5378491242618848, 2.0642587081822583, 
332, 8.275, 13.11154749458603, 4.546063282762754, 0.541734492601122, 2.064082029489871, 
333, 8.3, 13.155707251862195, 4.572755158119281, 0.5456195283797296, 2.0639053507974836, 
334, 8.325, 13.199759210528072, 4.599616087017181, 0.5495042315977072, 2.0637286721050963, 
335, 8.35, 13.243702732589055, 4.6266456201420585, 0.5533886022550555, 2.063551993412709, 
336, 8.375, 13.287537181982584, 4.653843305826681, 0.557272640351774, 2.063375314720321, 
337, 8.4, 13.331261924578161, 4.681208690050987, 0.5611563458878629, 2.0631986360279337, 
338, 8.425, 13.374876328177338, 4.708741316442086, 0.565039718863322, 2.0630219573355464, 
339, 8.45, 13.418379762513727, 4.736440726274252, 0.5689227592781512, 2.062845278643159, 
340, 8.475, 13.461771599266521, 4.764306458482277, 0.5728054671323513, 2.0626685999507717, 
341, 8.5, 13.505051212093976, 4.792338049694545, 0.5766878424259214, 2.0624919212583843, 
342, 8.525, 13.548073669714283, 4.820346608888224, 0.5774985992064822, 2.0444087239736626, 
343, 8.55, 13.590694837871691, 4.84814293000593, 0.5783022162599937, 2.0263255266889404, 
344, 8.575, 13.632915284439841, 4.875726082200054, 0.5790986935864557, 2.00824232940422, 
345, 8.6, 13.674735573459282, 4.903095143654128, 0.5798880311858686, 1.990159132119498, 
346, 8.625, 13.71615626507253, 4.9302492015455615, 0.5806702290582321, 1.972075934834776, 
347, 8.65, 13.757177915524078, 4.957187352045644, 0.5814452872035463, 1.953992737550054, 
348, 8.675, 13.797801077160397, 4.983908700319549, 0.5822132056218112, 1.9359095402653326, 
349, 8.7, 13.838026298407296, 5.010412360513239, 0.5829739843130267, 1.9178263429806113, 
350, 8.725, 13.877854123656476, 5.036697455687832, 0.5837276232771931, 1.8997431456958893, 
351, 8.75, 13.917285093284622, 5.062763117830383, 0.58447412251431, 1.8816599484111676, 
352, 8.775, 13.956376615288832, 5.088690008489728, 0.5867729079938427, 1.8709725959927739, 
353, 8.8, 13.995186280892252, 5.114558250532573, 0.5890585997690154, 1.8602852435743802, 
354, 8.825, 14.033714903530385, 5.140366184346928, 0.5913311978398279, 1.8495978911559872, 
355, 8.85, 14.071963297992324, 5.16611216320015, 0.5935907022062807, 1.8389105387375935, 
356, 8.875, 14.109932280256995, 5.191794553182273, 0.5958371128683735, 1.8282231863191998, 
357, 8.9, 14.147622667493149, 5.217411733206019, 0.5980704298261061, 1.8175358339008063, 
358, 8.925, 14.185035278037379, 5.242962094998944, 0.600290653079479, 1.8068484814824126, 
359, 8.95, 14.222170931114883, 5.268444043004224, 0.6024977826284916, 1.7961611290640196, 
360, 8.975, 14.259030446760915, 5.293855994351378, 0.6046918184731445, 1.785473776645626, 
361, 9.0, 14.295614645723422, 5.319196378819275, 0.6068727606134372, 1.7747864242272324, 
362, 9.025, 14.331969439319403, 5.34444476158498, 0.607176732766146, 1.766198175366695, 
363, 9.05, 14.36814026349903, 5.369581639693858, 0.6074792304202115, 1.757609926506158, 
364, 9.075, 14.404127226147047, 5.3946068508453395, 0.6077802535756335, 1.7490216776456213, 
365, 9.1, 14.439930434704618, 5.419520233585625, 0.6080798022324122, 1.7404334287850838, 
366, 9.125, 14.475549996163522, 5.444321627303993, 0.6083778763905475, 1.7318451799245465, 
367, 9.15, 14.51098601706618, 5.469010872232802, 0.6086744760500395, 1.7232569310640093, 
368, 9.175, 14.546238603505632, 5.4935878094474955, 0.6089696012108881, 1.714668682203472, 
369, 9.2, 14.581307861125554, 5.518052280866593, 0.6092632518730933, 1.7060804333429354, 
370, 9.225, 14.61619389512025, 5.542404129251702, 0.6095554280366552, 1.6974921844823982, 
371, 9.25, 14.650896810234658, 5.5666431982075055, 0.6098461297015737, 1.688903935621861, 
372, 9.275, 14.685255517039574, 5.590649147342556, 0.6098410186563742, 1.664237948340315, 
373, 9.3, 14.719108852902984, 5.6143017452551645, 0.6098359828057117, 1.639571961058769, 
374, 9.325, 14.752456812488395, 5.6376009995814895, 0.6098310221495864, 1.6149059737772244, 
375, 9.35, 14.785299390539066, 5.66054691784372, 0.6098261366879982, 1.590239986495678, 
376, 9.375, 14.81763658187799, 5.683139507450054, 0.6098213264209471, 1.565573999214132, 
377, 9.4, 14.849468381407895, 5.705378775694706, 0.609816591348433, 1.540908011932586, 
378, 9.425, 14.880794784111249, 5.7272647297579065, 0.6098119314704561, 1.5162420246510397, 
379, 9.45, 14.911615785050252, 5.748797376705898, 0.6098073467870162, 1.4915760373694955, 
380, 9.475, 14.941931379366846, 5.769976723490944, 0.6098028372981135, 1.4669100500879497, 
381, 9.5, 14.971741562282709, 5.790802776951318, 0.6097984030037478, 1.4422440628064037, 
382, 9.525, 15.001478248153152, 5.811542361131572, 0.6082145066938491, 1.4581295554067568, 
383, 9.55, 15.031574025507325, 5.83246122561278, 0.60661326022399, 1.4740150480071097, 
384, 9.575, 15.0620299060818, 5.853557750295095, 0.6049946635941704, 1.4899005406074617, 
385, 9.6, 15.092846908173096, 5.8748302946666655, 0.6033587168043901, 1.505786033207815, 
386, 9.625, 15.12402605645354, 5.896277197702097, 0.6017054198546494, 1.5216715258081681, 
387, 9.65, 15.155568381971275, 5.917896777862465, 0.6000347727449483, 1.537557018408521, 
388, 9.675, 15.187474922065137, 5.939687333049164, 0.5983467754752865, 1.5534425110088748, 
389, 9.7, 15.219746720012253, 5.961647140412211, 0.5966414280456643, 1.5693280036092268, 
390, 9.725, 15.252384824952944, 5.98377445631203, 0.5949187304560816, 1.58521349620958, 
391, 9.75, 15.285390291722992, 6.00606751623066, 0.5931786827065384, 1.601098988809933, 
392, 9.775, 15.318652944185867, 6.028533738632519, 0.5948960275749972, 1.6100172969440116, 
393, 9.8, 15.352061404975156, 6.05118231966208, 0.5966229116873489, 1.6189356050780903, 
394, 9.825, 15.3856149263358, 6.074014147878319, 0.5983593350435937, 1.6278539132121685, 
395, 9.85, 15.419312753714525, 6.0970301146770876, 0.6001052976437317, 1.6367722213462472, 
396, 9.875, 15.453154125694175, 6.120231114222272, 0.6018607994877626, 1.645690529480326, 
397, 9.9, 15.487138273993724, 6.14361804344581, 0.6036258405756866, 1.6546088376144044, 
398, 9.925, 15.521264423468212, 6.167191802047605, 0.6054004209075037, 1.663527145748483, 
399, 9.95, 15.555531792041872, 6.190953292424393, 0.6071845404832137, 1.6724454538825613, 
400, 9.975, 15.589939590624404, 6.214903419580347, 0.6089781993028169, 1.68136376201664, 
401, 10.0, 15.624487023112188, 6.239043091127085, 0.6107813973663132, 1.6902820701507186, 
