t, x, y, omega, v
293, 7.3, 10.829945542285582, 3.5388113286304206, 0.5953193915043943, 2.285158901812365, 
294, 7.325, 10.87699758335608, 3.5708151828281487, 0.5992799853803518, 2.267217517789348, 
295, 7.35, 10.923553128588315, 3.602750685337831, 0.6032093610400906, 2.249276133766332, 
296, 7.375, 10.969614449815076, 3.6346129828591636, 0.6071075184836109, 2.231334749743315, 
297, 7.4, 11.015183831136005, 3.6663972773555464, 0.6109744577109127, 2.2133933657202975, 
298, 7.425, 11.060263568028331, 3.698098825812633, 0.6148101787219958, 2.1954519816972815, 
299, 7.45, 11.104855966250014, 3.729712939889568, 0.6186146815168604, 2.1775105976742646, 
300, 7.475, 11.148963340722513, 3.7612349855661655, 0.6223879660955063, 2.159569213651248, 
301, 7.5, 11.192588015522277, 3.79266038314029, 0.6261300324579336, 2.1416278296282316, 
302, 7.525, 11.236240082224993, 3.824020237137649, 0.6198133169901248, 2.1582906634599186, 
303, 7.55, 11.280429978703655, 3.855343553600538, 0.6134476450686663, 2.174953497291605, 
304, 7.575, 11.325160514922016, 3.886622573120792, 0.607033016693558, 2.191616331123292, 
305, 7.6, 11.370434443724692, 3.917849439059429, 0.6005694318648004, 2.2082791649549787, 
306, 7.625, 11.416254459501763, 3.9490161974439735, 0.5940568905823926, 2.224941998786666, 
307, 7.65, 11.46262319587616, 3.980114796831747, 0.5874953928463353, 2.241604832618353, 
308, 7.675, 11.509543225174403, 4.011137088191677, 0.5808849386566285, 2.25826766645004, 
309, 7.7, 11.557017052682605, 4.042074824781327, 0.5742255280132719, 2.274930500281727, 
310, 7.725, 11.605047115323272, 4.072919662114818, 0.5675171609162657, 2.2915933341134136, 
311, 7.75, 11.653635781655295, 4.103663157962834, 0.5607598373656096, 2.3082561679451, 
312, 7.775, 11.702387873129963, 4.13414842938799, 0.556887555701775, 2.2916550160136477, 
313, 7.8, 11.75090448285443, 4.164226689783744, 0.5530432242890005, 2.275053864082196, 
314, 7.825, 11.799182371778674, 4.19390156284943, 0.5492268431272859, 2.2584527121507434, 
315, 7.85, 11.847218348381926, 4.22317666438649, 0.5454384122166314, 2.241851560219292, 
316, 7.875, 11.895009268394936, 4.252055601954086, 0.5416779315570367, 2.225250408287839, 
317, 7.9, 11.942552034415076, 4.280541974408721, 0.5379454011485021, 2.2086492563563866, 
318, 7.925, 11.98984359563496, 4.3086393715518785, 0.5342408209910277, 2.1920481044249347, 
319, 7.95, 12.036880946998721, 4.336351373160936, 0.5305641910846131, 2.1754469524934823, 
320, 7.975, 12.083661128734212, 4.363681548449443, 0.5269155114292586, 2.1588458005620303, 
321, 8.0, 12.130181226353013, 4.390633456067125, 0.523294782024964, 2.1422446486305784, 
322, 8.025, 12.176512111084048, 4.4174977064306065, 0.5276252678666771, 2.142233987505118, 
323, 8.05, 12.222725996813187, 4.444562204332744, 0.5319557321571785, 2.142223326379658, 
324, 8.075, 12.26882201863064, 4.471826439238477, 0.5362861748964681, 2.1422126652541977, 
325, 8.1, 12.314799313859787, 4.499289896880618, 0.5406165960845464, 2.1422020041287375, 
326, 8.125, 12.36065702209544, 4.52695205928331, 0.5449469957214129, 2.1421913430032773, 
327, 8.15, 12.406394285203854, 4.5548124047620355, 0.5492773738070679, 2.142180681877817, 
328, 8.175, 12.452010247322738, 4.58287040792361, 0.5536077303415113, 2.142170020752357, 
329, 8.2, 12.497504054861766, 4.611125539666517, 0.557938065324743, 2.142159359626896, 
330, 8.225, 12.542874856549346, 4.6395772672101225, 0.5622683787567632, 2.142148698501436, 
331, 8.25, 12.588121803458618, 4.6682250541111205, 0.5665986706375717, 2.1421380373759757, 
332, 8.275, 12.633165838648084, 4.696990559160371, 0.5700521862164409, 2.1335025281556095, 
333, 8.3, 12.677928915871895, 4.725794317496766, 0.5734917516677598, 2.124867018935243, 
334, 8.325, 12.722411711082735, 4.754634115006343, 0.5769173669915283, 2.116231509714878, 
335, 8.35, 12.766614909247254, 4.783507751637212, 0.5803290321877469, 2.1075960004945116, 
336, 8.375, 12.810539204122358, 4.812413041389156, 0.5837267472564152, 2.0989604912741453, 
337, 8.4, 12.854185298255224, 4.84134781231364, 0.5871105121975333, 2.0903249820537795, 
338, 8.425, 12.897553902915892, 4.87030990650977, 0.5904803270111013, 2.081689472833413, 
339, 8.45, 12.940645737681725, 4.899297180100353, 0.5938361916971189, 2.073053963613048, 
340, 8.475, 12.983461530362154, 4.9283075032240315, 0.5971781062555863, 2.0644184543926816, 
341, 8.5, 13.026002016823373, 4.957338760021032, 0.6005060706865036, 2.0557829451723153, 
342, 8.525, 13.068463216069253, 4.986122403215314, 0.5909465098150612, 2.0480467563004887, 
343, 8.55, 13.111036003230561, 5.0143926093076, 0.5814229906772252, 2.040310567428662, 
344, 8.575, 13.153713460324202, 5.042151417518005, 0.5719355132729963, 2.032574378556836, 
345, 8.6, 13.196488744524588, 5.069400943306424, 0.5624840776023732, 2.02483818968501, 
346, 8.625, 13.239355088427814, 5.096143377254363, 0.5530686836653562, 2.017102000813183, 
347, 8.65, 13.282305800419792, 5.122380983542284, 0.5436893314619456, 2.009365811941356, 
348, 8.675, 13.325334264976137, 5.148116098638079, 0.5343460209921415, 2.0016296230695296, 
349, 8.7, 13.368433943340294, 5.173351127604856, 0.5250387522559443, 1.9938934341977037, 
350, 8.725, 13.411598373584876, 5.198088543774515, 0.5157675252533532, 1.9861572453258776, 
351, 8.75, 13.454821170654254, 5.222330888483625, 0.5065323399843681, 1.9784210564540508, 
352, 8.775, 13.497951599491296, 5.246221340299419, 0.5051507023844384, 1.9659829523412302, 
353, 8.8, 13.540842672974549, 5.269902071423407, 0.5037777783707821, 1.9535448482284095, 
354, 8.825, 13.583493691252894, 5.293374158444964, 0.5024135679433994, 1.9411067441155898, 
355, 8.85, 13.625903961384079, 5.316638672620135, 0.5010580711022903, 1.928668640002769, 
356, 8.875, 13.668072797260303, 5.339696679815886, 0.49971128784745455, 1.9162305358899485, 
357, 8.9, 13.709999519608223, 5.3625492405101145, 0.49837321817889235, 1.9037924317771282, 
358, 8.925, 13.751683455988804, 5.385197409791527, 0.4970438620966036, 1.8913543276643072, 
359, 8.95, 13.793123940719292, 5.407642237301872, 0.4957232196005885, 1.8789162235514874, 
360, 8.975, 13.834320314782829, 5.429884767169189, 0.4944112906908469, 1.8664781194386668, 
361, 9.0, 13.875271925828251, 5.451926038008469, 0.4931080753673787, 1.8540400153258463, 
362, 9.025, 13.91625540333862, 5.47388768841002, 0.4907459611736081, 1.8657109633837672, 
363, 9.05, 13.957548306469372, 5.495889368071596, 0.48836902442197266, 1.8773819114416879, 
364, 9.075, 13.999151380361408, 5.5179291165055036, 0.48597726511247247, 1.8890528594996079, 
365, 9.1, 14.04106536709201, 5.540004957643824, 0.4835706832451073, 1.9007238075575288, 
366, 9.125, 14.083291005465387, 5.562114899789259, 0.4811492788198773, 1.9123947556154497, 
367, 9.15, 14.125829031012692, 5.5842569356151275, 0.4787130518367825, 1.9240657036733702, 
368, 9.175, 14.168680175942123, 5.606429042154221, 0.47626200229582283, 1.935736651731291, 
369, 9.2, 14.211845168748624, 5.628629180710843, 0.4737961301969984, 1.947407599789211, 
370, 9.225, 14.255324734129301, 5.650855296844114, 0.471315435540309, 1.959078547847132, 
371, 9.25, 14.299119592819363, 5.673105320334291, 0.46881991832575476, 1.9707494959050527, 
372, 9.275, 14.343068281061717, 5.695141131638176, 0.4607118274550388, 1.9623530309457269, 
373, 9.3, 14.387005416737235, 5.716728083067976, 0.4526383552093997, 1.953956565986401, 
374, 9.325, 14.430925894058413, 5.737869330786454, 0.4445995015888381, 1.9455601010270758, 
375, 9.35, 14.474824679065403, 5.758568069662623, 0.43659526659335285, 1.9371636360677502, 
376, 9.375, 14.518696809540456, 5.77882753247779, 0.42862565022294397, 1.9287671711084238, 
377, 9.4, 14.562537394848274, 5.798650988612487, 0.4206906524776124, 1.920370706149098, 
378, 9.425, 14.606341615934411, 5.818041743671665, 0.4127902733573577, 1.9119742411897722, 
379, 9.45, 14.650104724805837, 5.8370031363105355, 0.40492451286218045, 1.903577776230447, 
380, 9.475, 14.693822044432432, 5.855538537620609, 0.3970933709920795, 1.895181311271121, 
381, 9.5, 14.737488968746966, 5.873651351129679, 0.38929684774705564, 1.8867848463117955, 
382, 9.525, 14.781221220231139, 5.891707003103215, 0.39380339102248846, 1.8982553291646629, 
383, 9.55, 14.825135971488184, 5.9100707797695256, 0.39833724826288336, 1.9097258120175304, 
384, 9.575, 14.869230815119197, 5.928745902190165, 0.40289841946824007, 1.921196294870397, 
385, 9.6, 14.913503303408893, 5.9477355949607364, 0.40748690463855913, 1.9326667777232645, 
386, 9.625, 14.957950948049039, 5.967043085871949, 0.41210270377384034, 1.9441372605761318, 
387, 9.65, 15.00257121997377, 5.986671605698094, 0.4167458168740837, 1.9556077434289991, 
388, 9.675, 15.047361548865862, 6.0066243875873315, 0.4214162439392891, 1.9670782262818667, 
389, 9.7, 15.092319322777977, 6.026904666555651, 0.4261139849694563, 1.9785487091347334, 
390, 9.725, 15.137441887553468, 6.047515678709825, 0.4308390399645859, 1.9900191919876005, 
391, 9.75, 15.18272654680778, 6.068460661222899, 0.43559140892467757, 2.001489674840468, 
392, 9.775, 15.227978707698155, 6.089280807081574, 0.42683751852454044, 1.9834840084027214, 
393, 9.8, 15.27300002649321, 6.109521249478405, 0.41816273511135293, 1.9654783419649753, 
394, 9.825, 15.317782311729035, 6.129191149705858, 0.4095670586851156, 1.9474726755272302, 
395, 9.85, 15.36231758595916, 6.148299681292879, 0.4010504892458274, 1.929467009089484, 
396, 9.875, 15.406598083643358, 6.166856026790003, 0.3926130267934886, 1.9114613426517375, 
397, 9.9, 15.450616249091341, 6.1848693744796375, 0.38425467132809954, 1.893455676213991, 
398, 9.925, 15.494364731755764, 6.202348911797401, 0.3759754228496601, 1.8754500097762448, 
399, 9.95, 15.537836383316481, 6.219303821317648, 0.36777528135817095, 1.8574443433384997, 
400, 9.975, 15.581024257209362, 6.2357432801347565, 0.3596542468536308, 1.8394386769007534, 
401, 10.0, 15.623921603528332, 6.251676453218987, 0.3516123193360403, 1.8214330104630072, 
