t, x, y, omega, v
293, 7.3, 11.203209092747503, 3.4564446842500787, 0.5697355883779345, 2.236061774923686, 
294, 7.325, 11.250184051751152, 3.486681816066569, 0.5741121480174328, 2.2331651975276725, 
295, 7.35, 11.296965594710088, 3.5170846532463194, 0.5784830346204966, 2.2302686201316595, 
296, 7.375, 11.343553345281965, 3.5476518188055572, 0.5828482481871261, 2.227372042735646, 
297, 7.4, 11.389946935941683, 3.5783819374226415, 0.5872077887173213, 2.2244754653396326, 
298, 7.425, 11.43614600796904, 3.609273635452958, 0.591561656211082, 2.221578887943619, 
299, 7.45, 11.482150211352693, 3.640325541045043, 0.5959098506684085, 2.2186823105476057, 
300, 7.475, 11.527959204769848, 3.6715362841635604, 0.6002523720893005, 2.215785733151592, 
301, 7.5, 11.573572655546393, 3.7029044966353983, 0.6045892204737582, 2.212889155755579, 
302, 7.525, 11.618865002886167, 3.7341544973245537, 0.6033253119292614, 2.189262807969226, 
303, 7.55, 11.663710010304852, 3.7650127091675194, 0.602074970178046, 2.1656364601828737, 
304, 7.575, 11.7081063517943, 3.7954809091638846, 0.600838195220112, 2.14201011239652, 
305, 7.6, 11.75205271936939, 3.8255608576501414, 0.5996149870554591, 2.1183837646101678, 
306, 7.625, 11.795547822942204, 3.855254298198802, 0.5984053456840877, 2.0947574168238146, 
307, 7.65, 11.838590390321949, 3.8845629576183467, 0.5972092711059975, 2.071131069037461, 
308, 7.675, 11.88117916708448, 3.913488545849664, 0.5960267633211888, 2.0475047212511086, 
309, 7.7, 11.923312916391271, 3.9420327558219515, 0.5948578223296612, 2.023878373464755, 
310, 7.725, 11.964990418882065, 3.9701972633698843, 0.5937024481314152, 2.0002520256784027, 
311, 7.75, 12.006210472586943, 3.9979837271646805, 0.5925606407264503, 1.9766256778920497, 
312, 7.775, 12.047314639870104, 4.025552335051742, 0.5890202300644249, 1.982835511766866, 
313, 7.8, 12.08864554315931, 4.053061032871761, 0.5854687141731746, 1.989045345641682, 
314, 7.825, 12.130203577667672, 4.080508096675498, 0.5819060930526988, 1.9952551795164981, 
315, 7.85, 12.17198913036526, 4.107891793560602, 0.5783323667029978, 2.001465013391314, 
316, 7.875, 12.214002579815892, 4.1352103816905545, 0.5747475351240715, 2.0076748472661303, 
317, 7.9, 12.256244296177126, 4.162462110294665, 0.5711515983159201, 2.0138846811409463, 
318, 7.925, 12.298714641188758, 4.189645219669577, 0.5675445562785434, 2.0200945150157623, 
319, 7.95, 12.341413967915225, 4.216757941212461, 0.5639264090119414, 2.0263043488905788, 
320, 7.975, 12.384342620634866, 4.243798497436577, 0.5602971565161142, 2.0325141827653948, 
321, 8.0, 12.42750093476173, 4.2707651019844866, 0.5566567987910618, 2.0387240166402107, 
322, 8.025, 12.470607594331627, 4.297600264838613, 0.5569846612173369, 2.02344099253677, 
323, 8.05, 12.513381193318258, 4.324247477123541, 0.5573100566195733, 2.0081579684333293, 
324, 8.075, 12.555821924415547, 4.350706419450216, 0.557632984997771, 1.9928749443298894, 
325, 8.1, 12.597929979030107, 4.376976774957161, 0.5579534463519301, 1.9775919202264487, 
326, 8.125, 12.639705547265615, 4.403058229301302, 0.5582714406820505, 1.962308896123008, 
327, 8.15, 12.681148817922809, 4.428950470657979, 0.5585869679881322, 1.947025872019567, 
328, 8.175, 12.722259978499487, 4.454653189720934, 0.5589000282701752, 1.9317428479161265, 
329, 8.2, 12.763039215190512, 4.480166079702319, 0.5592106215281795, 1.9164598238126869, 
330, 8.225, 12.803486712887814, 4.505488836332698, 0.559518747762145, 1.901176799709246, 
331, 8.25, 12.84360265517596, 4.530621157858433, 0.559824406972072, 1.8858937756058056, 
332, 8.275, 12.883359192792081, 4.555719655355543, 0.5664162789307533, 1.8754037573432853, 
333, 8.3, 12.922729056834791, 4.580937497450785, 0.5729713822708261, 1.8649137390807653, 
334, 8.325, 12.961713337454473, 4.606269257802172, 0.5794897169922902, 1.854423720818246, 
335, 8.35, 13.000313172245477, 4.631709559932699, 0.5859712830951465, 1.8439337025557256, 
336, 8.375, 13.038529745475042, 4.657253077328408, 0.5924160805793942, 1.8334436842932056, 
337, 8.4, 13.076364287359109, 4.68289453350981, 0.5988241094450341, 1.8229536660306846, 
338, 8.425, 13.113818072912501, 4.708628702186071, 0.6051953696920653, 1.8124636477681644, 
339, 8.45, 13.15089242040532, 4.734450407359941, 0.6115298613204877, 1.801973629505645, 
340, 8.475, 13.18758868987062, 4.760354523433894, 0.617827584330302, 1.7914836112431247, 
341, 8.5, 13.223908283095591, 4.786335975210834, 0.6240885387215082, 1.7809935929806047, 
342, 8.525, 13.260198381084347, 4.812347813244889, 0.6197032861026227, 1.790977403311683, 
343, 8.55, 13.296806016909196, 4.838344328865729, 0.6152935195498638, 1.800961213642761, 
344, 8.575, 13.333732390661222, 4.86432232436511, 0.6108592390632314, 1.8109450239738387, 
345, 8.6, 13.370978686672375, 4.8902785733035525, 0.606400444642725, 1.8209288343049168, 
346, 8.625, 13.408546073086727, 4.916209820466439, 0.6019171362883451, 1.8309126446359951, 
347, 8.65, 13.446435701834933, 4.942112781862047, 0.5974093140000916, 1.8408964549670732, 
348, 8.675, 13.484648707951292, 4.967984144661994, 0.5928769777779643, 1.8508802652981515, 
349, 8.7, 13.523186209135893, 4.993820567161984, 0.5883201276219638, 1.8608640756292292, 
350, 8.725, 13.562049305055345, 5.0196186787455614, 0.5837387635320894, 1.8708478859603073, 
351, 8.75, 13.601239077140457, 5.045375079870933, 0.5791328855083413, 1.8808316962913854, 
352, 8.775, 13.640595063013283, 5.071068655438141, 0.5776200881092239, 1.8792141508716562, 
353, 8.8, 13.679955961606275, 5.0966806344687665, 0.576108592299823, 1.877596605451927, 
354, 8.825, 13.719321582985952, 5.1222111121467595, 0.5745983980801386, 1.8759790600321982, 
355, 8.85, 13.758691737681183, 5.147660183963262, 0.5730895054501703, 1.8743615146124692, 
356, 8.875, 13.79806623668294, 5.173027945708481, 0.5715819144099186, 1.87274396919274, 
357, 8.9, 13.83744489144433, 5.198314493471698, 0.5700756249593832, 1.871126423773011, 
358, 8.925, 13.87682751388057, 5.22351992364127, 0.5685706370985643, 1.869508878353282, 
359, 8.95, 13.916213916369005, 5.248644332904623, 0.5670669508274617, 1.8678913329335531, 
360, 8.975, 13.955603911749094, 5.273687818248259, 0.5655645661460756, 1.866273787513824, 
361, 9.0, 13.99499731332242, 5.298650476957754, 0.5640634830544058, 1.864656242094095, 
362, 9.025, 14.03434898582478, 5.323444302933552, 0.5603926762251984, 1.8562385874115623, 
363, 9.05, 14.073612744238984, 5.347982309815368, 0.5567384780805738, 1.8478209327290298, 
364, 9.075, 14.112786841669067, 5.372266126356782, 0.5531008886205323, 1.8394032780464977, 
365, 9.1, 14.151869549781484, 5.396297383100673, 0.5494799078450733, 1.8309856233639652, 
366, 9.125, 14.190859158705127, 5.420077712200911, 0.5458755357541972, 1.8225679686814324, 
367, 9.15, 14.229753977026778, 5.4436087474146095, 0.5422877723479038, 1.8141503139988997, 
368, 9.175, 14.268552331637766, 5.466892123836253, 0.5387166176261933, 1.805732659316367, 
369, 9.2, 14.307252567627947, 5.489929477712835, 0.5351620715890658, 1.7973150046338349, 
370, 9.225, 14.345853048131188, 5.512722446193376, 0.531624134236521, 1.7888973499513023, 
371, 9.25, 14.38435215427495, 5.535272667244946, 0.528102805568559, 1.7804796952687696, 
372, 9.275, 14.422922223033524, 5.557804095324133, 0.5292922401762276, 1.793036838852903, 
373, 9.3, 14.46173624750439, 5.5805402169628495, 0.5304900340014959, 1.8055939824370364, 
374, 9.325, 14.500793601857934, 5.603481972925634, 0.5316961870443637, 1.8181511260211691, 
375, 9.35, 14.540093653962483, 5.6266303093145655, 0.5329106993048314, 1.8307082696053025, 
376, 9.375, 14.579635765314906, 5.649986177516649, 0.5341335707828988, 1.843265413189436, 
377, 9.4, 14.619419291040643, 5.673550534203823, 0.5353648014785658, 1.8558225567735693, 
378, 9.425, 14.659443579893685, 5.697324341332957, 0.5366043913918326, 1.8683797003577027, 
379, 9.45, 14.699707974212615, 5.721308566112138, 0.537852340522699, 1.8809368439418352, 
380, 9.475, 14.740211809804789, 5.745504180911788, 0.5391086488711652, 1.8934939875259689, 
381, 9.5, 14.780954415965748, 5.7699121632788986, 0.5403733164372311, 1.9060511311101023, 
382, 9.525, 14.821819120470069, 5.794320840506494, 0.5364971916753771, 1.901907217367206, 
383, 9.55, 14.862688881679642, 5.818518331408121, 0.5326295031017374, 1.8977633036243098, 
384, 9.575, 14.903562475821667, 5.842505308403644, 0.5287702507163121, 1.8936193898814138, 
385, 9.6, 14.94443868705627, 5.866282448694015, 0.5249194345191008, 1.8894754761385175, 
386, 9.625, 14.985316307470008, 5.889850434161981, 0.5210770545101038, 1.8853315623956213, 
387, 9.65, 15.02619413707588, 5.913209951372095, 0.5172431106893209, 1.881187648652725, 
388, 9.675, 15.067070983811957, 5.936361691553153, 0.5134176030567523, 1.877043734909829, 
389, 9.7, 15.107945663527952, 5.959306350422033, 0.5096005316123982, 1.872899821166933, 
390, 9.725, 15.14881699998086, 5.982044628141625, 0.505791896356258, 1.8687559074240367, 
391, 9.75, 15.189683824828098, 6.004577229254256, 0.5019916972883319, 1.8646119936811405, 
392, 9.775, 15.230692855275944, 6.027304356093222, 0.5101295171742415, 1.8862492443110674, 
393, 9.8, 15.271985463483071, 6.05063243699253, 0.5183612248567291, 1.9078864949409942, 
394, 9.825, 15.313552280648755, 6.074571521692836, 0.5266868203357943, 1.9295237455709198, 
395, 9.85, 15.355383682030581, 6.099131657538817, 0.535106303611438, 1.9511609962008465, 
396, 9.875, 15.397469784100211, 6.124322885025555, 0.54361967468366, 1.9727982468307736, 
397, 9.9, 15.439800441649345, 6.150155233456621, 0.5522269335524601, 1.9944354974607008, 
398, 9.925, 15.482365241794483, 6.176638710644882, 0.5609280802178381, 2.0160727480906275, 
399, 9.95, 15.52515350137236, 6.2037832983898245, 0.5697231146797936, 2.037709998720553, 
400, 9.975, 15.568154265489953, 6.231598949807317, 0.5786120369383282, 2.0593472493504805, 
401, 10.0, 15.611356301335137, 6.260095577792171, 0.5875948469934406, 2.0809844999804072, 
