t, x, y, omega, v
293, 7.3, 11.701868960728293, 3.7453701092498366, 0.38092920703003447, 2.0551409688233124, 
294, 7.325, 11.749709791900555, 3.7646736923819457, 0.38610382454174663, 2.0719437200033273, 
295, 7.35, 11.797838411867566, 3.7843847839713525, 0.39132057727338093, 2.0887464711833412, 
296, 7.375, 11.846251019044802, 3.804508931112947, 0.39657946522493787, 2.1055492223633556, 
297, 7.4, 11.89494373060325, 3.825051696738283, 0.4018804883964172, 2.12235197354337, 
298, 7.425, 11.943912582019632, 3.846018659187042, 0.40722364678781875, 2.139154724723384, 
299, 7.45, 11.993153524535058, 3.8674154093700395, 0.4126089403991429, 2.155957475903399, 
300, 7.475, 12.042662424785588, 3.889247550358883, 0.4180363692303891, 2.1727602270834123, 
301, 7.5, 12.092435064785032, 3.9115206973660617, 0.4235059332815582, 2.1895629782634276, 
302, 7.525, 12.142024802654129, 3.9339702639215575, 0.42669780426628584, 2.165206475958255, 
303, 7.55, 12.19098911863032, 3.9563242329506862, 0.4298539705764882, 2.1408499736530837, 
304, 7.575, 12.23932991953528, 3.9785771370517944, 0.43297443221216575, 2.116493471347911, 
305, 7.6, 12.287049118029714, 4.000723581505235, 0.43605918917331804, 2.09213696904274, 
306, 7.625, 12.334148631932154, 4.022758244099313, 0.4391082414599453, 2.0677804667375677, 
307, 7.65, 12.380630383548647, 4.044675874948131, 0.4421215890720477, 2.0434239644323946, 
308, 7.675, 12.426496298694529, 4.066471296246358, 0.4450992320096248, 2.019067462127223, 
309, 7.7, 12.47174830528966, 4.088139401862492, 0.448041170272677, 1.9947109598220505, 
310, 7.725, 12.516388332098723, 4.109675156976707, 0.45094740386120397, 1.970354457516879, 
311, 7.75, 12.560418308726485, 4.131073598079533, 0.45381793277520605, 1.9459979552117066, 
312, 7.775, 12.603969083095961, 4.152446325286717, 0.4586294302296057, 1.9350064152320416, 
313, 7.8, 12.647170713471745, 4.173905513733089, 0.46341367403439077, 1.9240148752523774, 
314, 7.825, 12.69002396567959, 4.195447140025836, 0.46817066418956155, 1.9130233352727124, 
315, 7.85, 12.732529631154891, 4.217067212983722, 0.47290040069511774, 1.9020317952930477, 
316, 7.875, 12.774688526437311, 4.238761773666931, 0.47760288355105956, 1.891040255313383, 
317, 7.9, 12.816501493058627, 4.260526895380997, 0.4822781127573872, 1.8800487153337178, 
318, 7.925, 12.85796939661566, 4.282358683720645, 0.48692608831410006, 1.869057175354053, 
319, 7.95, 12.89909312631091, 4.304253276584646, 0.49154681022119867, 1.858065635374388, 
320, 7.975, 12.939873593981716, 4.326206844186696, 0.49614027847868264, 1.8470740953947236, 
321, 8.0, 12.980311733980596, 4.348215589058023, 0.5007064930865524, 1.8360825554150586, 
322, 8.025, 13.020702950443573, 4.370190975289004, 0.4958415232593179, 1.842501639704352, 
323, 8.05, 13.061342119082871, 4.392045261926525, 0.49095957480675945, 1.8489207239936456, 
324, 8.075, 13.102229384580319, 4.413775858085359, 0.4860606477288773, 1.8553398082829389, 
325, 8.1, 13.143364872509256, 4.435380159620438, 0.4811447420256708, 1.8617588925722324, 
326, 8.125, 13.184748689075656, 4.456855549218664, 0.4762118576971403, 1.8681779768615259, 
327, 8.15, 13.226380921117505, 4.478199396399161, 0.4712619947432858, 1.8745970611508194, 
328, 8.175, 13.268261635810871, 4.49940905762311, 0.4662951531641072, 1.881016145440113, 
329, 8.2, 13.310390880311246, 4.5204818764255075, 0.46131133295960497, 1.8874352297294061, 
330, 8.225, 13.352768681490524, 4.541415183526089, 0.45631053412977834, 1.8938543140186996, 
331, 8.25, 13.39539504575693, 4.562206296900833, 0.4512927566746278, 1.9002733983079931, 
332, 8.275, 13.437807365847148, 4.58301499225214, 0.46095201577966244, 1.8791014073663392, 
333, 8.3, 13.479544940461178, 4.603992406601783, 0.47050305288672645, 1.8579294164246856, 
334, 8.325, 13.520610772710056, 4.625123075589719, 0.4799458679958192, 1.8367574254830332, 
335, 8.35, 13.561008059392782, 4.646391782468693, 0.489280461106942, 1.8155854345413798, 
336, 8.375, 13.600740184400252, 4.667783558352142, 0.4985068322200945, 1.7944134435997254, 
337, 8.4, 13.63981071203158, 4.689283682632752, 0.5076249813352762, 1.7732414526580713, 
338, 8.425, 13.678223373234259, 4.710877682886348, 0.5166349084524874, 1.7520694617164176, 
339, 8.45, 13.715982056840309, 4.73255133473755, 0.5255366135717273, 1.7308974707747655, 
340, 8.475, 13.753090808393956, 4.754290661812568, 0.5343300966929976, 1.7097254798331107, 
341, 8.5, 13.78955381612085, 4.776081935115138, 0.543015357816297, 1.6885534888914568, 
342, 8.525, 13.825650078700923, 4.798005776464282, 0.5486288466594395, 1.6900613045355348, 
343, 8.55, 13.86165475631271, 4.820151736412445, 0.5542473459028869, 1.6915691201796128, 
344, 8.575, 13.897566379464312, 4.84251965708287, 0.5598708555466387, 1.6930769358236906, 
345, 8.6, 13.933383476264265, 4.8651093709172475, 0.565499375590696, 1.6945847514677685, 
346, 8.625, 13.969104572508869, 4.887920700611322, 0.5711329060350581, 1.6960925671118465, 
347, 8.65, 14.004728191682204, 4.910953459114895, 0.5767714468797249, 1.6976003827559243, 
348, 8.675, 14.040252854961825, 4.934207449627751, 0.5824149981246972, 1.6991081984000025, 
349, 8.7, 14.07567708135585, 4.957682465501129, 0.5880635597699736, 1.7006160140440802, 
350, 8.725, 14.110999387765046, 4.981378290194131, 0.5937171318155552, 1.7021238296881582, 
351, 8.75, 14.14621828902416, 5.00529469724638, 0.5993757142614416, 1.703631645332236, 
352, 8.775, 14.181286162066263, 5.029327444447957, 0.6022365866093241, 1.6973845702734025, 
353, 8.8, 14.216156689417813, 5.05337157853912, 0.6050869491077038, 1.691137495214569, 
354, 8.825, 14.250830345921294, 5.077425804725954, 0.6079268017565809, 1.684890420155736, 
355, 8.85, 14.285307610387612, 5.1014888357755135, 0.6107561445559555, 1.6786433450969025, 
356, 8.875, 14.31958896546159, 5.1255593919993805, 0.6135749775058275, 1.672396270038069, 
357, 8.9, 14.353674897621985, 5.14963620125367, 0.6163833006061968, 1.6661491949792355, 
358, 8.925, 14.387565897181476, 5.173717998939026, 0.6191811138570636, 1.659902119920402, 
359, 8.95, 14.421262458193002, 5.197803527988139, 0.6219684172584278, 1.653655044861569, 
360, 8.975, 14.454765078238035, 5.22189153883722, 0.6247452108102893, 1.6474079698027355, 
361, 9.0, 14.488074258461861, 5.245980789428994, 0.6275114945126483, 1.641160894743902, 
362, 9.025, 14.521160235903993, 5.27018572265619, 0.6356997417671076, 1.6384196497853685, 
363, 9.05, 14.553992101134824, 5.294619618120418, 0.643874300690879, 1.635678404826835, 
364, 9.075, 14.586568663629283, 5.319279494752638, 0.652035171283962, 1.6329371598683013, 
365, 9.1, 14.618888766415177, 5.344162372519078, 0.6601823535463578, 1.6301959149097678, 
366, 9.125, 14.650951285936884, 5.3692652726882555, 0.6683158474780656, 1.6274546699512342, 
367, 9.15, 14.682755131995494, 5.394585217941504, 0.6764356530790855, 1.6247134249927007, 
368, 9.175, 14.714299247490644, 5.420119232868601, 0.6845417703494177, 1.6219721800341669, 
369, 9.2, 14.745582608258646, 5.445864344255824, 0.6926341992890613, 1.6192309350756335, 
370, 9.225, 14.776604222762627, 5.471817581626983, 0.7007129398980176, 1.6164896901171, 
371, 9.25, 14.807363132074206, 5.497975977276081, 0.7087779921762861, 1.6137484451585662, 
372, 9.275, 14.837773687681695, 5.524212969466915, 0.7149321322040423, 1.5994112388733568, 
373, 9.3, 14.867752982730403, 5.5503999858769255, 0.721031352349961, 1.5850740325881476, 
374, 9.325, 14.89730421672823, 5.576531113018809, 0.7270756526140418, 1.570736826302939, 
375, 9.35, 14.926430614973462, 5.6026005272413615, 0.7330650329962854, 1.5563996200177297, 
376, 9.375, 14.955135427432635, 5.6286024943888835, 0.7389994934966919, 1.54206241373252, 
377, 9.4, 14.983421926949287, 5.6545313692107815, 0.7448790341152607, 1.5277252074473104, 
378, 9.425, 15.011293408486514, 5.680381595189911, 0.750703654851992, 1.513388001162101, 
379, 9.45, 15.038753185227558, 5.706147703114731, 0.7564733557068853, 1.4990507948768925, 
380, 9.475, 15.06580458718791, 5.731824310576163, 0.7621881366799417, 1.4847135885916831, 
381, 9.5, 15.09245096121531, 5.757406121967581, 0.7678479977711603, 1.470376382306474, 
382, 9.525, 15.118855344061231, 5.782838737421251, 0.7654595233271818, 1.4624829746832295, 
383, 9.55, 15.14517778007399, 5.808071826183795, 0.7630839054167695, 1.4545895670599853, 
384, 9.575, 15.171417147493049, 5.833106261133982, 0.7607211440399235, 1.4466961594367416, 
385, 9.6, 15.197572334268072, 5.857942914560141, 0.7583712391966436, 1.4388027518134971, 
386, 9.625, 15.223642237997472, 5.882582658054345, 0.7560341908869299, 1.4309093441902527, 
387, 9.65, 15.249625765928426, 5.907026362512419, 0.7537099991107823, 1.423015936567008, 
388, 9.675, 15.275521834939665, 5.931274898104979, 0.751398663868201, 1.415122528943764, 
389, 9.7, 15.301329371426387, 5.955329134082912, 0.749100185159186, 1.4072291213205201, 
390, 9.725, 15.32704731127761, 5.979189938741741, 0.7468145629837369, 1.3993357136972757, 
391, 9.75, 15.352674599827052, 6.002858179341828, 0.7445417973418542, 1.3914423060740315, 
392, 9.775, 15.37846840405823, 6.02646553013402, 0.7377939478289377, 1.4058500846304254, 
393, 9.8, 15.404689083171899, 6.050138766112316, 0.7309765871545588, 1.420257863186819, 
394, 9.825, 15.43134035538921, 6.0738713191947795, 0.7240897153187179, 1.434665641743212, 
395, 9.85, 15.4584259050391, 6.097656505893045, 0.7171333323214141, 1.4490734202996058, 
396, 9.875, 15.4859493808951, 6.121487526825445, 0.7101074381626477, 1.463481198856, 
397, 9.9, 15.513914393344976, 6.145357465934045, 0.7030120328424189, 1.477888977412394, 
398, 9.925, 15.542324513775263, 6.169259290196513, 0.6958471163607276, 1.4922967559687879, 
399, 9.95, 15.571183267176126, 6.1931858479281985, 0.6886126887175745, 1.5067045345251806, 
400, 9.975, 15.60049413070498, 6.217129868447742, 0.6813087499129584, 1.5211123130815745, 
401, 10.0, 15.63026053368648, 6.241083962077076, 0.67393529994688, 1.535520091637968, 
