t, x, y, omega, v
292, 7.275, 11.03831032040249, 3.32469970141831, 0.4798679115246733, 2.020984722136513, 
293, 7.3, 11.08328288398787, 3.3480470571774554, 0.4778267688842329, 2.032759337997688, 
294, 7.325, 11.128564681127571, 3.3714373976338248, 0.47577376872632093, 2.044533953858863, 
295, 7.35, 11.174156353032636, 3.3948690134151107, 0.47370891105093754, 2.056308569720038, 
296, 7.375, 11.220058538764711, 3.4183401827873157, 0.4716321958580825, 2.068083185581213, 
297, 7.4, 11.26627187523604, 3.441849171654746, 0.469543623147756, 2.079857801442388, 
298, 7.425, 11.312796997183861, 3.465394233554003, 0.4674431929199579, 2.091632417303563, 
299, 7.45, 11.359634536902394, 3.4889736095906057, 0.46533090517468834, 2.1034070331647383, 
300, 7.475, 11.406785124173613, 3.5125855284238505, 0.4632067599119473, 2.1151816490259128, 
301, 7.5, 11.45424938616234, 3.5362282062440307, 0.46107075713173473, 2.1269562648870877, 
302, 7.525, 11.501836613308566, 3.5598071001989298, 0.4589920354968143, 2.1217212277852426, 
303, 7.55, 11.549355301217592, 3.5832292825091607, 0.45691843648412256, 2.116486190683398, 
304, 7.575, 11.596804885627952, 3.60649538273793, 0.4548499600936594, 2.111251153581553, 
305, 7.6, 11.644184805977316, 3.629606030546123, 0.452786606325425, 2.106016116479708, 
306, 7.625, 11.691494505378364, 3.6525618556562374, 0.4507283751794192, 2.100781079377863, 
307, 7.65, 11.738733430618765, 3.6753634878523775, 0.4486752666556421, 2.095546042276018, 
308, 7.675, 11.785901032161199, 3.6980115569802563, 0.4466272807540938, 2.0903110051741733, 
309, 7.7, 11.832996764132256, 3.7205066929309076, 0.444584417474774, 2.0850759680723283, 
310, 7.725, 11.88002008427978, 3.7428495255781162, 0.442546676817683, 2.0798409309704837, 
311, 7.75, 11.926970453980339, 3.76504068479, 0.44051405878282063, 2.0746058938686387, 
312, 7.775, 11.973790609550706, 3.7872995731194683, 0.44705567139457586, 2.072755415804234, 
313, 7.8, 12.020422571514564, 3.80984399040061, 0.45359144650641703, 2.0709049377398294, 
314, 7.825, 12.066864742731266, 3.8326721569314652, 0.4601213841183447, 2.0690544596754252, 
315, 7.85, 12.113115542680024, 3.8557822860169977, 0.4666454842303583, 2.0672039816110206, 
316, 7.875, 12.159173407463463, 3.879172584109645, 0.4731637468424583, 2.065353503546616, 
317, 7.9, 12.205036789807659, 3.9028412508171133, 0.47967617195464457, 2.0635030254822118, 
318, 7.925, 12.250704159065036, 3.926786479121144, 0.48618275956691676, 2.061652547417807, 
319, 7.95, 12.29617400121653, 3.951006455519849, 0.4926835096792753, 2.059802069353403, 
320, 7.975, 12.34144481886816, 3.975499360241879, 0.4991784222917199, 2.0579515912889983, 
321, 8.0, 12.386515131250754, 4.000263367310682, 0.5056674974042508, 2.0561011132245937, 
322, 8.025, 12.43148048000721, 4.025219889632532, 0.5077058856253587, 2.058039583195225, 
323, 8.05, 12.476437165053438, 4.050291664022487, 0.509746194711428, 2.0599780531658562, 
324, 8.075, 12.521384854762124, 4.075478845182536, 0.5117884246624587, 2.0619165231364875, 
325, 8.1, 12.56632321652575, 4.100781587086581, 0.513832575478451, 2.063854993107119, 
326, 8.125, 12.611251916757697, 4.126200042965295, 0.5158786471594046, 2.06579346307775, 
327, 8.15, 12.656170620892242, 4.151734365306138, 0.5179266397053197, 2.0677319330483814, 
328, 8.175, 12.701078993384565, 4.1773847058533455, 0.5199765531161963, 2.0696704030190127, 
329, 8.2, 12.745976697710738, 4.203151215607933, 0.5220283873920342, 2.0716088729896436, 
330, 8.225, 12.790863396367778, 4.229034044827259, 0.5240821425328337, 2.0735473429602753, 
331, 8.25, 12.835738750875253, 4.255033343005, 0.5261378185385945, 2.0754858129309066, 
332, 8.275, 12.880535456104125, 4.281271341928725, 0.5335579508184355, 2.0777315445768525, 
333, 8.3, 12.925184366740242, 4.307869925513553, 0.5409861075402661, 2.0799772762227984, 
334, 8.325, 12.969682378784354, 4.33482870100441, 0.5484222887040859, 2.082223007868744, 
335, 8.35, 13.014026382677537, 4.362147248862841, 0.555866494309896, 2.0844687395146897, 
336, 8.375, 13.058213263507348, 4.389825122630725, 0.5633187243576956, 2.0867144711606356, 
337, 8.4, 13.102239901019512, 4.417861848922938, 0.5707789788474852, 2.0889602028065815, 
338, 8.425, 13.146103169944892, 4.446256927217839, 0.5782472577792642, 2.0912059344525273, 
339, 8.45, 13.189799940212247, 4.475009829720232, 0.5857235611530325, 2.0934516660984728, 
340, 8.475, 13.233327077283814, 4.504120001161694, 0.5932078889687911, 2.0956973977444187, 
341, 8.5, 13.276681442254693, 4.533586858739718, 0.600700241226539, 2.0979431293903645, 
342, 8.525, 13.319830426318084, 4.562909105790051, 0.5930487737181858, 2.0756057880348773, 
343, 8.55, 13.362737065691118, 4.591591773930142, 0.5854792093790472, 2.0532684466793905, 
344, 8.575, 13.40539185420237, 4.619643762102143, 0.5779915482091236, 2.030931105323905, 
345, 8.6, 13.447785507206568, 4.647073977340394, 0.5705857902084138, 2.0085937639684173, 
346, 8.625, 13.489908959326248, 4.6738913311271775, 0.5632619353769187, 1.9862564226129302, 
347, 8.65, 13.531753362314706, 4.70010473582951, 0.5560199837146381, 1.963919081257443, 
348, 8.675, 13.573310079980912, 4.725723097149883, 0.5488599352215721, 1.9415817399019557, 
349, 8.7, 13.61457068628067, 4.750755311308237, 0.5417817898977213, 1.9192443985464709, 
350, 8.725, 13.65552696383997, 4.775210262957285, 0.534785547743084, 1.8969070571909827, 
351, 8.75, 13.696170898631175, 4.799096817743161, 0.5278712087576616, 1.8745697158354957, 
352, 8.775, 13.736805266005083, 4.822986055898818, 0.5350893904560191, 1.8963566709119526, 
353, 8.8, 13.77773265172625, 4.847449108508229, 0.542390979881957, 1.9181436259884095, 
354, 8.825, 13.818944752529937, 4.872494912258333, 0.5497759770354749, 1.9399305810648648, 
355, 8.85, 13.860433053117708, 4.89813241251338, 0.5572443819165736, 1.9617175361413215, 
356, 8.875, 13.90218882387377, 4.9243705599450545, 0.5647961945252531, 1.9835044912177793, 
357, 8.9, 13.944203118524442, 4.9512183072183005, 0.5724314148615126, 2.0052914462942364, 
358, 8.925, 13.986466769279177, 4.978684601218213, 0.5801500429253527, 2.027078401370693, 
359, 8.95, 14.028970384421875, 5.00677837915439, 0.5879520787167726, 2.0488653564471484, 
360, 8.975, 14.071704347400551, 5.0355085670113775, 0.5958375222357732, 2.070652311523605, 
361, 9.0, 14.114658811658218, 5.064884070671425, 0.6038063734823546, 2.0924392666000617, 
362, 9.025, 14.15758588584932, 5.0945046304537795, 0.6041873140070824, 2.0799356299384346, 
363, 9.05, 14.2002444896248, 5.123963862200858, 0.6045659713515932, 2.0674319932768075, 
364, 9.075, 14.24263481865498, 5.153261469499809, 0.6049423455158869, 2.0549283566151813, 
365, 9.1, 14.284757067618258, 5.1823971578513035, 0.6053164364999636, 2.0424247199535537, 
366, 9.125, 14.326611430185906, 5.211370634659883, 0.6056882443038233, 2.0299210832919266, 
367, 9.15, 14.368198099022058, 5.24018160923397, 0.606057768927466, 2.0174174466302994, 
368, 9.175, 14.409517265783723, 5.268829792785865, 0.6064250103708916, 2.0049138099686723, 
369, 9.2, 14.450569121120775, 5.297314898431743, 0.6067899686341003, 1.992410173307046, 
370, 9.225, 14.491353854675967, 5.325636641191669, 0.6071526437170919, 1.979906536645419, 
371, 9.25, 14.531871655084391, 5.353794737989241, 0.6075130356198665, 1.9674028999837914, 
372, 9.275, 14.572029689166504, 5.381876943487157, 0.6129886939493246, 1.9528289027431487, 
373, 9.3, 14.611736487701997, 5.40996738009657, 0.6184236392631246, 1.9382549055025058, 
374, 9.325, 14.650994308944547, 5.438060368348827, 0.6238178715612659, 1.9236809082618642, 
375, 9.35, 14.689805441539553, 5.466150295839501, 0.6291713908437494, 1.9091069110212213, 
376, 9.375, 14.72817220364087, 5.494231617083867, 0.6344841971105745, 1.8945329137805786, 
377, 9.4, 14.766096942096098, 5.5222988533624395, 0.6397562903617415, 1.8799589165399353, 
378, 9.425, 14.803582031119495, 5.550346592511318, 0.6449876705972503, 1.8653849192992926, 
379, 9.45, 14.840629870571204, 5.578369488547388, 0.6501783378171002, 1.8508109220586508, 
380, 9.475, 14.877242884273334, 5.606362261306483, 0.6553282920212924, 1.8362369248180077, 
381, 9.5, 14.913423519999387, 5.6343196964411995, 0.660437533209826, 1.8216629275773655, 
382, 9.525, 14.949365076700118, 5.6623321597178355, 0.6636553914202417, 1.8238233894311495, 
383, 9.55, 14.985258747368267, 5.6904935405454475, 0.6668770636951249, 1.8259838512849336, 
384, 9.575, 15.021103837223, 5.718803957348941, 0.6701025500344756, 1.8281443131387174, 
385, 9.6, 15.056899649401991, 5.747263525752016, 0.6733318504382942, 1.8303047749925014, 
386, 9.625, 15.09264548497811, 5.775872358537889, 0.6765649649065804, 1.8324652368462855, 
387, 9.65, 15.128340642959444, 5.804630565649301, 0.6798018934393342, 1.8346256987000693, 
388, 9.675, 15.163984420289294, 5.833538254188517, 0.6830426360365557, 1.8367861605538534, 
389, 9.7, 15.19957611184712, 5.862595528415156, 0.6862871926982447, 1.8389466224076372, 
390, 9.725, 15.235115010473955, 5.891802489688214, 0.6895355634244015, 1.8411070842614212, 
391, 9.75, 15.270600406978316, 5.921159236453077, 0.6927877482150259, 1.8432675461152053, 
392, 9.775, 15.30614969300158, 5.950911137171797, 0.7009145300675711, 1.8652645928431106, 
393, 9.8, 15.341873389756222, 5.98130903400233, 0.7091377194438804, 1.887261639571016, 
394, 9.825, 15.377760289719077, 6.012361203308263, 0.7174573163439528, 1.9092586862989198, 
395, 9.85, 15.41379892742776, 6.044075873816859, 0.72587332076779, 1.9312557330268254, 
396, 9.875, 15.449977577354804, 6.076461221454554, 0.734385732715391, 1.953252779754731, 
397, 9.9, 15.486284251729883, 6.109525364284203, 0.7429945521867559, 1.9752498264826364, 
398, 9.925, 15.52270669626204, 6.1432763507465875, 0.7516997791818847, 1.9972468732105417, 
399, 9.95, 15.559232388622172, 6.1777221554402315, 0.7605014137007766, 2.0192439199384453, 
400, 9.975, 15.59584853701982, 6.2128706748302, 0.7693994557434333, 2.041240966666351, 
401, 10.0, 15.632542076234337, 6.248729715001427, 0.7783939053098538, 2.063238013394256, 
